location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy
Austria,23/03/2020,3631,607,395.857,16,8,2.143,403.158,67.397,43.953,1.777,0.888,0.238,85.19,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,24/03/2020,4486,855,495.714,25,9,3.143,498.09,94.932,55.04,2.776,0.999,0.349,85.19,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,25/03/2020,5282,796,564.286,30,5,3.857,586.472,88.382,62.654,3.331,0.555,0.428,85.19,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,26/03/2020,5888,606,606,34,4,4.286,653.757,67.285,67.285,3.775,0.444,0.476,85.19,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,27/03/2020,7029,1141,690.429,52,18,6.571,780.445,126.688,76.66,5.774,1.999,0.73,85.19,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,28/03/2020,7697,668,721.143,68,16,8.857,854.614,74.169,80.07,7.55,1.777,0.983,85.19,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,29/03/2020,8291,594,752.429,68,0,8.571,920.568,65.953,83.544,7.55,0,0.952,85.19,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,30/03/2020,8813,522,740.286,86,18,10,978.526,57.959,82.196,9.549,1.999,1.11,85.19,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,31/03/2020,9618,805,733.143,108,22,11.857,1067.907,89.381,81.402,11.991,2.443,1.317,85.19,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,01/04/2020,10182,564,700,128,20,14,1130.529,62.622,77.723,14.212,2.221,1.554,85.19,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,02/04/2020,10711,529,689,146,18,16,1189.265,58.736,76.501,16.211,1.999,1.777,85.19,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,03/04/2020,11129,418,585.714,158,12,15.143,1235.677,46.411,65.033,17.543,1.332,1.681,85.19,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,04/04/2020,11525,396,546.857,168,10,14.286,1279.646,43.969,60.719,18.653,1.11,1.586,85.19,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,05/04/2020,11766,241,496.429,186,18,16.857,1306.404,26.759,55.12,20.652,1.999,1.872,85.19,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,06/04/2020,11983,217,452.857,204,18,16.857,1330.498,24.094,50.282,22.651,1.999,1.872,85.19,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,07/04/2020,12297,314,382.714,220,16,16,1365.362,34.864,42.494,24.427,1.777,1.777,85.19,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,08/04/2020,12640,343,351.143,243,23,16.429,1403.446,38.084,38.988,26.981,2.554,1.824,85.19,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,09/04/2020,12969,329,322.571,273,30,18.143,1439.976,36.53,35.816,30.312,3.331,2.014,85.19,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,10/04/2020,13248,279,302.714,295,22,19.571,1470.954,30.978,33.611,32.754,2.443,2.173,85.19,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,11/04/2020,13560,312,290.714,319,24,21.571,1505.596,34.642,32.279,35.419,2.665,2.395,85.19,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,12/04/2020,13807,247,291.571,337,18,21.571,1533.021,27.425,32.374,37.418,1.999,2.395,85.19,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,13/04/2020,13937,130,279.143,350,13,20.857,1547.455,14.434,30.994,38.861,1.443,2.316,85.19,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,14/04/2020,14043,106,249.429,368,18,21.143,1559.225,11.769,27.695,40.86,1.999,2.348,81.48,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,15/04/2020,14234,191,227.714,384,16,20.143,1580.432,21.207,25.284,42.636,1.777,2.237,81.48,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,16/04/2020,14370,136,200.143,393,9,17.143,1595.532,15.1,22.222,43.636,0.999,1.903,81.48,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,17/04/2020,14448,78,171.429,410,17,16.429,1604.193,8.661,19.034,45.523,1.888,1.824,81.48,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,18/04/2020,14603,155,149,431,21,16,1621.403,17.21,16.544,47.855,2.332,1.777,81.48,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,19/04/2020,14662,59,122.143,443,12,15.143,1627.953,6.551,13.562,49.187,1.332,1.681,81.48,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,20/04/2020,14710,48,110.429,452,9,14.571,1633.283,5.33,12.261,50.187,0.999,1.618,81.48,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,21/04/2020,14783,73,105.714,462,10,13.429,1641.388,8.105,11.738,51.297,1.11,1.491,81.48,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,22/04/2020,14833,50,85.571,463,1,11.286,1646.94,5.552,9.501,51.408,0.111,1.253,81.48,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,23/04/2020,14924,91,79.143,494,31,14.429,1657.044,10.104,8.787,54.85,3.442,1.602,78.7,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,24/04/2020,14985,61,76.714,508,14,14,1663.817,6.773,8.518,56.404,1.554,1.554,78.7,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,25/04/2020,15068,83,66.429,513,5,11.714,1673.033,9.216,7.376,56.959,0.555,1.301,78.7,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,26/04/2020,15134,66,67.429,536,23,13.286,1680.361,7.328,7.487,59.513,2.554,1.475,78.7,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,27/04/2020,15189,55,68.429,542,6,12.857,1686.467,6.107,7.598,60.179,0.666,1.428,78.7,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,28/04/2020,15256,67,67.571,549,7,12.429,1693.907,7.439,7.503,60.957,0.777,1.38,78.7,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,29/04/2020,15314,58,68.714,569,20,15.143,1700.346,6.44,7.629,63.177,2.221,1.681,78.7,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,30/04/2020,15364,50,62.857,580,11,12.286,1705.898,5.552,6.979,64.399,1.221,1.364,78.7,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,01/05/2020,15424,60,62.714,584,4,10.857,1712.56,6.662,6.963,64.843,0.444,1.205,71.3,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,02/05/2020,15458,34,55.714,589,5,10.857,1716.335,3.775,6.186,65.398,0.555,1.205,68.52,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,03/05/2020,15470,12,48,596,7,8.571,1717.667,1.332,5.33,66.175,0.777,0.952,68.52,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,04/05/2020,15538,68,49.857,598,2,8,1725.218,7.55,5.536,66.397,0.222,0.888,64.81,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,05/05/2020,15569,31,44.714,600,2,7.286,1728.66,3.442,4.965,66.619,0.222,0.809,64.81,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,06/05/2020,15586,17,38.857,606,6,5.286,1730.547,1.888,4.314,67.285,0.666,0.587,64.81,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,07/05/2020,15651,65,41,608,2,4,1737.764,7.217,4.552,67.508,0.222,0.444,64.81,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,08/05/2020,15673,22,35.571,609,1,3.571,1740.207,2.443,3.95,67.619,0.111,0.397,64.81,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,09/05/2020,15735,62,39.571,614,5,3.571,1747.091,6.884,4.394,68.174,0.555,0.397,64.81,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,10/05/2020,15777,42,43.857,615,1,2.714,1751.754,4.663,4.87,68.285,0.111,0.301,64.81,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,11/05/2020,15787,10,35.571,618,3,2.857,1752.865,1.11,3.95,68.618,0.333,0.317,59.26,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,12/05/2020,15874,87,43.571,620,2,2.857,1762.524,9.66,4.838,68.84,0.222,0.317,59.26,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,13/05/2020,15910,36,46.286,623,3,2.429,1766.522,3.997,5.139,69.173,0.333,0.27,59.26,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,14/05/2020,15964,54,44.714,624,1,2.286,1772.517,5.996,4.965,69.284,0.111,0.254,59.26,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,15/05/2020,16005,41,47.429,626,2,2.429,1777.07,4.552,5.266,69.506,0.222,0.27,59.26,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,16/05/2020,16068,63,47.571,628,2,2,1784.065,6.995,5.282,69.728,0.222,0.222,59.26,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,17/05/2020,16140,72,51.857,628,0,1.857,1792.059,7.994,5.758,69.728,0,0.206,59.26,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,18/05/2020,16154,14,52.429,629,1,1.571,1793.613,1.554,5.821,69.839,0.111,0.174,55.56,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,19/05/2020,16179,25,43.571,629,0,1.286,1796.389,2.776,4.838,69.839,0,0.143,55.56,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,20/05/2020,16257,78,49.571,632,3,1.286,1805.05,8.661,5.504,70.172,0.333,0.143,55.56,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,21/05/2020,16275,18,44.429,633,1,1.286,1807.048,1.999,4.933,70.283,0.111,0.143,55.56,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,22/05/2020,16332,57,46.714,633,0,1,1813.377,6.329,5.187,70.283,0,0.111,55.56,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,23/05/2020,16361,29,41.857,635,2,1,1816.597,3.22,4.647,70.505,0.222,0.111,55.56,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,24/05/2020,16407,46,38.143,639,4,1.571,1821.705,5.107,4.235,70.95,0.444,0.174,55.56,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,25/05/2020,16439,32,40.714,640,1,1.571,1825.258,3.553,4.521,71.061,0.111,0.174,55.56,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,26/05/2020,16459,20,40,641,1,1.714,1827.478,2.221,4.441,71.172,0.111,0.19,55.56,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,27/05/2020,16497,38,34.286,643,2,1.571,1831.697,4.219,3.807,71.394,0.222,0.174,55.56,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,28/05/2020,16515,18,34.286,645,2,1.714,1833.696,1.999,3.807,71.616,0.222,0.19,55.56,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,29/05/2020,16543,28,30.143,668,23,5,1836.805,3.109,3.347,74.169,2.554,0.555,50,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,30/05/2020,16594,51,33.286,668,0,4.714,1842.468,5.663,3.696,74.169,0,0.523,50,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,31/05/2020,16638,44,33,668,0,4.143,1847.353,4.885,3.664,74.169,0,0.46,50,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,01/06/2020,16642,4,29,668,0,4,1847.797,0.444,3.22,74.169,0,0.444,50,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,02/06/2020,16663,21,29.143,668,0,3.857,1850.129,2.332,3.236,74.169,0,0.428,50,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,03/06/2020,16674,11,25.286,669,1,3.714,1851.35,1.221,2.808,74.281,0.111,0.412,46.3,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,04/06/2020,16705,31,27.143,670,1,3.571,1854.792,3.442,3.014,74.392,0.111,0.397,43.52,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,05/06/2020,16741,36,28.286,670,0,0.286,1858.789,3.997,3.141,74.392,0,0.032,43.52,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,06/06/2020,16803,62,29.857,672,2,0.571,1865.673,6.884,3.315,74.614,0.222,0.063,43.52,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,07/06/2020,16822,19,26.286,672,0,0.571,1867.783,2.11,2.919,74.614,0,0.063,43.52,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,08/06/2020,16868,46,32.286,672,0,0.571,1872.89,5.107,3.585,74.614,0,0.063,43.52,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,09/06/2020,16889,21,32.286,672,0,0.571,1875.222,2.332,3.585,74.614,0,0.063,43.52,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,10/06/2020,16902,13,32.571,672,0,0.429,1876.665,1.443,3.616,74.614,0,0.048,43.52,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,11/06/2020,16936,34,33,673,1,0.429,1880.441,3.775,3.664,74.725,0.111,0.048,43.52,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,12/06/2020,16964,28,31.857,674,1,0.571,1883.549,3.109,3.537,74.836,0.111,0.063,43.52,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,13/06/2020,16994,30,27.286,675,1,0.429,1886.88,3.331,3.03,74.947,0.111,0.048,43.52,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,14/06/2020,17014,20,27.429,677,2,0.714,1889.101,2.221,3.045,75.169,0.222,0.079,43.52,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,15/06/2020,17038,24,24.286,677,0,0.714,1891.766,2.665,2.696,75.169,0,0.079,43.52,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,16/06/2020,17065,27,25.143,678,1,0.857,1894.764,2.998,2.792,75.28,0.111,0.095,43.52,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,17/06/2020,17098,33,28,681,3,1.286,1898.428,3.664,3.109,75.613,0.333,0.143,43.52,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,18/06/2020,17115,17,25.571,687,6,2,1900.315,1.888,2.839,76.279,0.666,0.222,43.52,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,19/06/2020,17155,40,27.286,688,1,2,1904.757,4.441,3.03,76.39,0.111,0.222,43.52,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,20/06/2020,17185,30,27.286,688,0,1.857,1908.088,3.331,3.03,76.39,0,0.206,43.52,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,21/06/2020,17247,62,33.286,688,0,1.571,1914.972,6.884,3.696,76.39,0,0.174,43.52,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,22/06/2020,17285,38,35.286,690,2,1.857,1919.191,4.219,3.918,76.612,0.222,0.206,43.52,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,23/06/2020,17320,35,36.429,690,0,1.714,1923.077,3.886,4.045,76.612,0,0.19,43.52,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,24/06/2020,17351,31,36.143,693,3,1.714,1926.519,3.442,4.013,76.945,0.333,0.19,43.52,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,25/06/2020,17384,33,38.429,693,0,0.857,1930.183,3.664,4.267,76.945,0,0.095,43.52,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,26/06/2020,17431,47,39.429,698,5,1.429,1935.401,5.219,4.378,77.5,0.555,0.159,43.52,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,27/06/2020,17498,67,44.714,698,0,1.429,1942.841,7.439,4.965,77.5,0,0.159,43.52,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,28/06/2020,17562,64,45,700,2,1.714,1949.947,7.106,4.996,77.723,0.222,0.19,43.52,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,29/06/2020,17625,63,48.571,702,2,1.714,1956.942,6.995,5.393,77.945,0.222,0.19,43.52,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,30/06/2020,17666,41,49.429,703,1,1.857,1961.494,4.552,5.488,78.056,0.111,0.206,43.52,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,01/07/2020,17777,111,60.857,705,2,1.714,1973.819,12.325,6.757,78.278,0.222,0.19,43.52,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,02/07/2020,17814,37,61.429,705,0,1.714,1977.927,4.108,6.821,78.278,0,0.19,43.52,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,03/07/2020,17952,138,74.429,705,0,1,1993.249,15.322,8.264,78.278,0,0.111,43.52,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,04/07/2020,18073,121,82.143,705,0,1,2006.684,13.435,9.12,78.278,0,0.111,43.52,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,05/07/2020,18196,123,90.571,705,0,0.714,2020.341,13.657,10.056,78.278,0,0.079,43.52,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,06/07/2020,18269,73,92,706,1,0.571,2028.446,8.105,10.215,78.389,0.111,0.063,43.52,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,07/07/2020,18326,57,94.286,706,0,0.429,2034.775,6.329,10.469,78.389,0,0.048,43.52,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,08/07/2020,18415,89,91.143,706,0,0.143,2044.657,9.882,10.12,78.389,0,0.016,43.52,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,09/07/2020,18516,101,100.286,706,0,0.143,2055.871,11.214,11.135,78.389,0,0.016,43.52,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,10/07/2020,18613,97,94.429,706,0,0.143,2066.641,10.77,10.485,78.389,0,0.016,31.48,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,11/07/2020,18687,74,87.714,706,0,0.143,2074.858,8.216,9.739,78.389,0,0.016,31.48,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,12/07/2020,18795,108,85.571,706,0,0.143,2086.849,11.991,9.501,78.389,0,0.016,31.48,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,13/07/2020,18847,52,82.571,708,2,0.286,2092.623,5.774,9.168,78.611,0.222,0.032,31.48,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,14/07/2020,18859,12,76.143,708,0,0.286,2093.955,1.332,8.454,78.611,0,0.032,31.48,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,15/07/2020,19060,201,92.143,709,1,0.429,2116.273,22.317,10.231,78.722,0.111,0.048,31.48,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,16/07/2020,19115,55,85.571,710,1,0.571,2122.38,6.107,9.501,78.833,0.111,0.063,31.48,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,17/07/2020,19268,153,93.571,710,0,0.571,2139.368,16.988,10.389,78.833,0,0.063,31.48,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,18/07/2020,19406,138,102.714,710,0,0.571,2154.69,15.322,11.405,78.833,0,0.063,31.48,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,19/07/2020,19508,102,101.857,710,0,0.571,2166.015,11.325,11.309,78.833,0,0.063,31.48,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,20/07/2020,19571,63,103.429,710,0,0.286,2173.01,6.995,11.484,78.833,0,0.032,31.48,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,21/07/2020,19679,108,117.143,710,0,0.286,2185.002,11.991,13.007,78.833,0,0.032,31.48,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,22/07/2020,19818,139,108.286,710,0,0.143,2200.435,15.433,12.023,78.833,0,0.016,31.48,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,23/07/2020,19958,140,120.429,711,1,0.143,2215.98,15.545,13.371,78.944,0.111,0.016,31.48,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,24/07/2020,20122,164,122,711,0,0.143,2234.189,18.209,13.546,78.944,0,0.016,31.48,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,25/07/2020,20229,107,117.571,711,0,0.143,2246.069,11.88,13.054,78.944,0,0.016,31.48,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
